transition_id,player_id,real_name,country,from_team,to_team,from_stint_status,to_stint_status,transition_date,transition_year,from_duration_days,stint_number
300,Ambi,Štěpán Beránek,Czechia,Team Sampi,GIA,Active,Stand-in,2021-07-15,2021.0,272,2
301,Ambi,Štěpán Beránek,Czechia,GIA,Giants Gaming,Stand-in,Active,2021-08-18,2021.0,34,3
302,Ambi,Štěpán Beránek,Czechia,Giants Gaming,GIA,Active,Inactive,2021-12-09,2021.0,113,4
303,Ambi,Štěpán Beránek,Czechia,GIA,Case Esports,Inactive,Active,2022-01-08,2022.0,9,5
304,Ambi,Štěpán Beránek,Czechia,Case Esports,ALTERNATE aTTaX,Active,Active,2023-01-10,2023.0,248,6
305,Ambi,Štěpán Beránek,Czechia,ALTERNATE aTTaX,ATN,Active,Inactive,2023-06-12,2023.0,153,7
306,Ambi,Štěpán Beránek,Czechia,ATN,Valiant,Inactive,Active,2023-09-10,2023.0,18,8
307,Ambi,Štěpán Beránek,Czechia,Valiant,CGN Esports,Active,Active,2025-01-17,2025.0,327,9
308,Ambi,Štěpán Beránek,Czechia,CGN Esports,CGN,Active,Inactive,2025-06-05,2025.0,139,10
309,BRUCLON,Otakar Víšek,Czechia,Avenue Esports,Enterprise Esports,Active,Active,2020-09-17,2020.0,122,1
310,Danda,Daniel Petr,Czechia,Fadee Gaming,trashcan,Active,Active,2024-02-02,2024.0,191,1
311,Donatello,Tomáš Lejsek,Czechia,TL.A,TL.A,Active,Inactive,2025-09-30,2025.0,250,1
312,Donatello,Tomáš Lejsek,Czechia,TL.A,Ramboot Club,Inactive,Active,2025-12-27,2025.0,88,2
313,Elysium,Michael Prošek,Czechia,eSuba,Enterprise Esports,Active,Active,2022-03-27,2022.0,229,1
314,Elysium,Michael Prošek,Czechia,Enterprise Esports,EP,Active,Inactive,2022-11-08,2022.0,226,2
315,Elysium,Michael Prošek,Czechia,EP,NOM Esports,Inactive,Active,2024-01-12,2024.0,53,3
316,Elysium,Michael Prošek,Czechia,NOM Esports,NOM,Active,Inactive,2024-02-07,2024.0,26,4
317,Elysium,Michael Prošek,Czechia,NOM,Fractious Esports,Inactive,Active,2025-01-28,2025.0,3,5
318,Enrik,Michal Vejvoda,Czechia,Fly5,Enterprise Esports,Active,Active,2024-01-13,2024.0,0,1
319,Enrik,Michal Vejvoda,Czechia,Enterprise Esports,LONETEAM,Active,Active,2024-09-18,2024.0,94,2
320,Enrik,Michal Vejvoda,Czechia,LONETEAM,Suzaku Esports,Active,Active,2024-10-28,2024.0,27,3
321,Enrik,Michal Vejvoda,Czechia,Suzaku Esports,Ramboot Club,Active,Active,2025-12-27,2025.0,137,4
322,Erik,Erik Čepela,Czechia,Enterprise Esports,HOMELESS,Active,Active,2021-03-13,2021.0,110,1
323,Erik,Erik Čepela,Czechia,HOMELESS,eSuba,Active,Active,2021-12-08,2021.0,44,2
324,Hasaa,Radim Haša,Czechia,Team Sampi,Entropiq,Active,Active,2022-02-12,2022.0,281,1
325,Hasaa,Radim Haša,Czechia,Entropiq,EIQ,Active,Inactive,2022-07-01,2022.0,139,2
326,Hasaa,Radim Haša,Czechia,EIQ,Enterprise Esports,Inactive,Active,2024-01-13,2024.0,59,3
327,Hitch,Martin Srp,Czechia,eSuba,NOM Esports,Active,Active,2022-03-01,2022.0,439,1
328,Hitch,Martin Srp,Czechia,NOM Esports,CWE,Active,Active,2023-01-10,2023.0,176,2
331,Hitch,Martin Srp,Czechia,CWE,ESC Gaming,Active,Active,2023-09-16,2023.0,23,5
332,Jesse,Adam Čtvrtníček,Czechia,Inside Games,unsigned,Active,Active,2021-02-07,2021.0,134,1
333,Jesse,Adam Čtvrtníček,Czechia,unsigned,LDN UTD,Active,Active,2021-03-16,2021.0,37,2
334,Jesse,Adam Čtvrtníček,Czechia,LDN UTD,LDN UTD,Active,Inactive,2021-09-01,2021.0,169,3
335,Jesse,Adam Čtvrtníček,Czechia,LDN UTD,UCAM,Inactive,Stand-in,2021-09-21,2021.0,14,4
336,Jesse,Adam Čtvrtníček,Czechia,UCAM,Giants,Stand-in,Active,2022-01-07,2022.0,66,5
337,Jesse,Adam Čtvrtníček,Czechia,Giants,Giants,Active,Inactive,2022-10-10,2022.0,276,6
338,Jesse,Adam Čtvrtníček,Czechia,Giants,Valiant,Inactive,Active,2023-01-09,2023.0,33,7
339,Jesse,Adam Čtvrtníček,Czechia,Valiant,Barça eSports,Active,Active,2024-08-29,2024.0,571,8
340,Jesse,Adam Čtvrtníček,Czechia,Barça eSports,Joblife,Active,Active,2024-12-29,2024.0,9,9
341,Jesse,Adam Čtvrtníček,Czechia,Joblife,Joblife,Active,Inactive,2025-05-27,2025.0,149,10
342,Jesse,Adam Čtvrtníček,Czechia,Joblife,Twisted Minds,Inactive,Active,2025-06-22,2025.0,18,11
343,Jesse,Adam Čtvrtníček,Czechia,Twisted Minds,TWIS,Active,Inactive,2025-11-02,2025.0,133,12
344,Jesse,Adam Čtvrtníček,Czechia,TWIS,UCAM Esports,Inactive,Active,2026-01-09,2026.0,59,13
354,KXoma,Monika Čížová,Czechia,The A Team,Dsyre GC,Active,Active,2023-09-02,2023.0,65,1
355,KXoma,Monika Čížová,Czechia,Dsyre GC,MAD Lions KOI,Active,Active,2024-01-04,2024.0,66,2
356,KXoma,Monika Čížová,Czechia,MAD Lions KOI,FOKUS Sakura,Active,Active,2024-09-09,2024.0,59,3
357,KXoma,Monika Čížová,Czechia,FOKUS Sakura,XPERION NXT HANAMI,Active,Active,2025-06-12,2025.0,230,4
358,Luky,Lukáš Broukal,Czechia,Enterprise Esports,Suzaku Esports,Active,Active,2025-01-27,2025.0,50,1
359,Luky,Lukáš Broukal,Czechia,Suzaku Esports,Ramboot Club,Active,Active,2025-10-04,2025.0,46,2
360,Luvjix,Luboš Jíra,Czechia,Szypko,ESC Gaming,Active,Active,2025-01-19,2025.0,36,1
361,M1st1ck,Lukáš Kotalík,Czechia,Ferrari Peek,Entropiq Bravo,Active,Active,2020-08-13,2020.0,128,1
362,M1st1ck,Lukáš Kotalík,Czechia,Entropiq Bravo,Ferrari Peek,Active,Active,2020-12-11,2020.0,120,2
363,MONSTEERR,Ondřej Petrů,Czechia,Avenue Esports,Enterprise Esports,Active,Active,2020-09-17,2020.0,37,1
364,MONSTEERR,Ondřej Petrů,Czechia,Enterprise Esports,LDN UTD,Active,Active,2021-03-16,2021.0,145,2
365,MONSTEERR,Ondřej Petrů,Czechia,LDN UTD,Team Heretics,Active,Active,2021-06-03,2021.0,79,3
366,MONSTEERR,Ondřej Petrů,Czechia,Team Heretics,TH,Active,Inactive,2021-10-27,2021.0,146,4
367,MONSTEERR,Ondřej Petrů,Czechia,TH,Giants,Inactive,Active,2022-01-07,2022.0,72,5
368,MONSTEERR,Ondřej Petrů,Czechia,Giants,Acend,Active,Active,2022-04-29,2022.0,112,6
369,MONSTEERR,Ondřej Petrů,Czechia,Acend,Acend,Active,Inactive,2022-09-21,2022.0,145,7
370,MONSTEERR,Ondřej Petrů,Czechia,Acend,Acend,Inactive,Active,2023-01-10,2023.0,111,8
373,MONSTEERR,Ondřej Petrů,Czechia,KOI Fénix,KOI,Active,Active,2025-05-15,2025.0,133,11
374,MONSTEERR,Ondřej Petrů,Czechia,KOI,KOI,Active,Inactive,2025-08-27,2025.0,104,12
375,MONSTEERR,Ondřej Petrů,Czechia,KOI,SGE,Inactive,Active,2026-01-09,2026.0,10,13
376,MaFiN,Martin Vrána,Czechia,Entropiq Bravo,Ferrari Peek,Active,Active,2020-12-11,2020.0,77,1
377,MaFiN,Martin Vrána,Czechia,Ferrari Peek,HOMELESS,Active,Active,2021-03-13,2021.0,69,2
378,MaFiN,Martin Vrána,Czechia,HOMELESS,Enterprise Esports,Active,Active,2022-03-27,2022.0,43,3
379,MaFiN,Martin Vrána,Czechia,Enterprise Esports,EP,Active,Inactive,2023-12-15,2023.0,628,4
380,Magnum,Martin Peňkov,Czechia,Avenue Esports,Enterprise Esports,Active,Active,2020-09-17,2020.0,99,1
381,Magnum,Martin Peňkov,Czechia,Enterprise Esports,HOMELESS,Active,Active,2021-03-13,2021.0,145,2
382,Magnum,Martin Peňkov,Czechia,HOMELESS,Fnatic,Active,Active,2021-04-08,2021.0,26,3
383,Magnum,Martin Peňkov,Czechia,Fnatic,Fnatic,Active,Inactive,2022-04-22,2022.0,379,4
384,Magnum,Martin Peňkov,Czechia,Fnatic,KOI,Inactive,Active,2022-06-08,2022.0,47,5
385,Magnum,Martin Peňkov,Czechia,KOI,KOI,Active,Inactive,2022-10-09,2022.0,123,6
386,Magnum,Martin Peňkov,Czechia,KOI,Apeks,Inactive,Active,2023-01-10,2023.0,91,7
387,Magnum,Martin Peňkov,Czechia,Apeks,Apeks,Active,Inactive,2023-08-21,2023.0,223,8
388,Magnum,Martin Peňkov,Czechia,Apeks,Karmine Corp,Inactive,Active,2023-12-12,2023.0,73,9
389,Magnum,Martin Peňkov,Czechia,Karmine Corp,KC,Active,Inactive,2024-09-19,2024.0,282,10
390,Magnum,Martin Peňkov,Czechia,KC,BBL Esports,Inactive,Active,2025-03-21,2025.0,183,11
391,Magnum,Martin Peňkov,Czechia,BBL Esports,BBL,Active,Inactive,2025-09-06,2025.0,169,12
392,Magnum,Martin Peňkov,Czechia,BBL,Enterprise Esports,Inactive,Active,2026-01-14,2026.0,65,13
393,Minny,Patrik Hušek,Czechia,Enterprise Esports,EP,Active,Inactive,2023-09-08,2023.0,530,1
394,Minny,Patrik Hušek,Czechia,EP,›GMX,Inactive,Loan,2023-10-28,2023.0,103,2
395,Minny,Patrik Hušek,Czechia,›GMX,GoNext Esports,Loan,Active,2023-12-20,2023.0,4,3
396,Minny,Patrik Hušek,Czechia,GoNext Esports,Gentle Mates,Active,Active,2024-12-04,2024.0,308,4
397,Nunmeister,Zdeněk Bradáč,Czechia,EP,B8 Esports,Stand-in,Active,2024-01-05,2024.0,53,1
398,Nunmeister,Zdeněk Bradáč,Czechia,B8 Esports,děti ulice,Active,Active,2025-01-10,2025.0,210,2
399,Pata1G,Patrik Bojkovský,Czechia,eSuba,EnRo GRIFFINS,Active,Active,2023-04-19,2023.0,0,1
400,Pata1G,Patrik Bojkovský,Czechia,EnRo GRIFFINS,Enterprise Esports,Active,Active,2024-01-13,2024.0,40,2
410,Pjotr,Petr Janiš,Czechia,Team Sampi,Entropiq,Active,Active,2022-02-12,2022.0,281,1
411,Pjotr,Petr Janiš,Czechia,Entropiq,EIQ,Active,Inactive,2022-07-01,2022.0,139,2
412,ROUSIK,Daniel Rous,Czechia,Entropiq,EIQ,Active,Inactive,2022-07-01,2022.0,139,1
413,Rias,René Pitrun,Czechia,Team Sampi,MRS,Active,Stand-in,2021-08-24,2021.0,281,1
414,Rias,René Pitrun,Czechia,MRS,Movistar Riders,Stand-in,Active,2021-09-11,2021.0,18,2
415,Rias,René Pitrun,Czechia,Movistar Riders,MRS,Active,Inactive,2021-11-29,2021.0,79,3
416,Rias,René Pitrun,Czechia,MRS,Movistar Riders,Inactive,Active,2022-01-05,2022.0,37,4
417,Rias,René Pitrun,Czechia,Movistar Riders,Team Galaga,Active,Active,2022-05-07,2022.0,86,5
418,Rias,René Pitrun,Czechia,Team Galaga,Outplayed,Active,Active,2023-01-20,2023.0,152,6
419,SH0UTy,Michal Glacner,Czechia,HOMELESS,Volvo Peek,Active,Active,2021-05-09,2021.0,0,1
420,SH0UTy,Michal Glacner,Czechia,Volvo Peek,Entropiq,Active,Active,2022-02-12,2022.0,2,2
421,SH0UTy,Michal Glacner,Czechia,Entropiq,EIQ,Active,Inactive,2022-07-01,2022.0,139,3
422,SH0UTy,Michal Glacner,Czechia,EIQ,EP,Inactive,Stand-in,2022-09-09,2022.0,59,4
423,SH0UTy,Michal Glacner,Czechia,EP,Enterprise Esports,Stand-in,Active,2024-01-13,2024.0,60,5
424,Sacake,Ladislav Sachr,Czechia,UCAM Esports,KOI,Active,Active,2022-01-05,2022.0,205,1
425,Sacake,Ladislav Sachr,Czechia,KOI,KOI,Active,Inactive,2022-10-09,2022.0,277,2
426,Sacake,Ladislav Sachr,Czechia,KOI,Valiant,Inactive,Active,2023-01-09,2023.0,83,3
427,Sacake,Ladislav Sachr,Czechia,Valiant,HGE Esports,Active,Active,2025-01-03,2025.0,571,4
428,Twisten,Karel Ašenbrener,Czechia,Kings of Sosnovka,eSuba,Active,Active,2020-11-07,2020.0,55,1
429,Twisten,Karel Ašenbrener,Czechia,eSuba,Entropiq,Active,Active,2021-01-31,2021.0,85,2
430,Twisten,Karel Ašenbrener,Czechia,Entropiq,Reject$,Active,Active,2021-07-11,2021.0,121,3
431,Twisten,Karel Ašenbrener,Czechia,Reject$,BIG,Active,Trial,2021-09-22,2021.0,22,4
432,Twisten,Karel Ašenbrener,Czechia,BIG,BIG,Trial,Active,2021-10-08,2021.0,16,5
433,Twisten,Karel Ašenbrener,Czechia,BIG,BIG,Active,Inactive,2022-09-21,2022.0,348,6
434,Twisten,Karel Ašenbrener,Czechia,BIG,Team Vitality,Inactive,Active,2022-11-11,2022.0,29,7
435,Vašek,Václav Jan Stezka,Czechia,eSuba,Enterprise Esports,Active,Active,2022-03-27,2022.0,221,1
436,Vašek,Václav Jan Stezka,Czechia,Enterprise Esports,EP,Active,Content Creator,2024-04-16,2024.0,751,2
437,Vašek,Václav Jan Stezka,Czechia,EP,EVOPLAY,Content Creator,Active,2026-01-04,2026.0,628,3
438,WanZeru,Tomáš Peroutka,Czechia,EP,B8 Esports,Stand-in,Active,2024-01-05,2024.0,53,1
439,WanZeru,Tomáš Peroutka,Czechia,B8 Esports,děti ulice,Active,Active,2025-01-10,2025.0,199,2
440,WanZeru,Tomáš Peroutka,Czechia,děti ulice,Formulation Gaming,Active,Active,2025-06-02,2025.0,143,3
441,WanZeru,Tomáš Peroutka,Czechia,Formulation Gaming,Szach Mat,Active,Active,2025-08-20,2025.0,74,4
442,WanZeru,Tomáš Peroutka,Czechia,Szach Mat,TL.A,Active,Active,2026-01-08,2026.0,141,5
443,alexiiik,Alex Hawlasek,Czechia,Enterprise Esports,EP,Active,Inactive,2023-11-24,2023.0,607,1
444,alexiiik,Alex Hawlasek,Czechia,EP,GoNext Esports,Inactive,Active,2024-01-31,2024.0,68,2
445,alexiiik,Alex Hawlasek,Czechia,GoNext Esports,GN,Active,Inactive,2024-09-07,2024.0,220,3
446,alexiiik,Alex Hawlasek,Czechia,GN,Zero Tenacity,Inactive,Active,2025-01-19,2025.0,46,4
447,alexiiik,Alex Hawlasek,Czechia,Zero Tenacity,Natus Vincere,Active,Active,2025-06-26,2025.0,128,5
448,alexiiik,Alex Hawlasek,Czechia,Natus Vincere,EVOPLAY,Active,Active,2026-01-04,2026.0,130,6
449,bobys,Drahomír Pohořalý,Czechia,eSuba,eSuba,Active,Inactive,2022-01-03,2022.0,422,1
450,bobys,Drahomír Pohořalý,Czechia,eSuba,NOM,Inactive,Substitute,2022-06-22,2022.0,0,2
451,cDe,Petr Dumek,Czechia,Avenue Esports,Enterprise Esports,Active,Active,2020-09-17,2020.0,151,1
452,eleo,Leonard Kulish,Czechia,123tap,M4LIK,Active,Active,2021-05-24,2021.0,44,1
453,eleo,Leonard Kulish,Czechia,M4LIK,Vexed Gaming,Active,Active,2021-07-19,2021.0,56,2
454,eleo,Leonard Kulish,Czechia,Vexed Gaming,M4LIK,Active,Active,2022-03-09,2022.0,226,3
455,eleo,Leonard Kulish,Czechia,M4LIK,unsigned,Active,Active,2022-05-06,2022.0,172,4
456,eleo,Leonard Kulish,Czechia,unsigned,Unicorns of Love,Active,Active,2022-09-17,2022.0,134,5
457,eleo,Leonard Kulish,Czechia,Unicorns of Love,Ovation eSports,Active,Active,2023-09-09,2023.0,336,6
458,eleo,Leonard Kulish,Czechia,Ovation eSports,unsigned,Active,Active,2025-01-10,2025.0,323,7
459,eleo,Leonard Kulish,Czechia,unsigned,Coalesce,Active,Active,2025-02-27,2025.0,48,8
460,eleo,Leonard Kulish,Czechia,Coalesce,AIGHT,Active,Active,2025-09-05,2025.0,152,9
461,elwzoy,Jan Pařízek,Czechia,Ferrari Peek,Entropiq Bravo,Active,Active,2020-08-13,2020.0,128,1
462,elwzoy,Jan Pařízek,Czechia,Entropiq Bravo,Ferrari Peek,Active,Active,2020-12-11,2020.0,120,2
464,marteen,Martin Pátek,Czechia,eSuba,Entropiq,Active,Active,2022-02-12,2022.0,47,1
465,marteen,Martin Pátek,Czechia,Entropiq,EIQ,Active,Inactive,2022-07-01,2022.0,139,2
466,marteen,Martin Pátek,Czechia,EIQ,GMT Esports,Inactive,Active,2022-10-06,2022.0,59,3
467,marteen,Martin Pátek,Czechia,GMT Esports,Karmine Corp,Active,Active,2023-12-12,2023.0,329,4
468,marteen,Martin Pátek,Czechia,Karmine Corp,Gentle Mates,Active,Active,2025-11-20,2025.0,706,5
469,mikigoalie,Michael Buzek,Czechia,Totem Esports,Movistar Riders,Active,Active,2021-01-16,2021.0,76,1
470,mikigoalie,Michael Buzek,Czechia,Movistar Riders,KTRL,Active,Stand-in,2022-02-23,2022.0,102,2
471,mikigoalie,Michael Buzek,Czechia,KTRL,KTRL,Stand-in,Active,2022-03-09,2022.0,14,3
472,mikigoalie,Michael Buzek,Czechia,KTRL,VX300 Gaming,Active,Active,2022-07-27,2022.0,1446,4
473,oKKo,Jiří Trojan,Czechia,Ferrari Peek,Purple Cobras,Active,Active,2020-05-24,2020.0,47,1
474,oKKo,Jiří Trojan,Czechia,Purple Cobras,Ferrari Peek,Active,Active,2020-07-23,2020.0,57,2
475,oKKo,Jiří Trojan,Czechia,Ferrari Peek,Entropiq Bravo,Active,Active,2020-08-13,2020.0,21,3
476,oKKo,Jiří Trojan,Czechia,Entropiq Bravo,Ferrari Peek,Active,Active,2020-12-11,2020.0,120,4
477,sT4mZ,Ondřej Gofroj,Czechia,Ferrari Peek,Entropiq Bravo,Active,Active,2020-08-13,2020.0,128,1
478,soRa,Jan Kaipr,Czechia,QLASH,VX300 Gaming,Active,Active,2023-10-13,2023.0,223,1
479,soRa,Jan Kaipr,Czechia,VX300 Gaming,QLASH,Active,Active,2024-01-19,2024.0,2,2
480,soRa,Jan Kaipr,Czechia,QLASH,QLASH,Active,Inactive,2024-03-17,2024.0,58,3
481,soRa,Jan Kaipr,Czechia,QLASH,Imperium Gaming,Inactive,Active,2024-09-25,2024.0,117,4
482,tomkeejs,Tomáš Tomka,Czechia,Ferrari Peek,Entropiq Bravo,Active,Active,2020-08-13,2020.0,97,1
483,tomkeejs,Tomáš Tomka,Czechia,Entropiq Bravo,Ferrari Peek,Active,Active,2020-12-11,2020.0,120,2
494,Davsa,David Halberštát,Czechia,FP,EIQ.B,Coach,Coach/Manager,2020-08-13,2020.0,128,1
496,Jarda,Jaroslav Mihál,Czechia,eSuba,KARMA,Coach,Coach,2022-02-09,2022.0,0,1
497,Jarda,Jaroslav Mihál,Czechia,KARMA,CHCH,Coach,Coach,2023-12-16,2023.0,12,2
498,Jarda,Jaroslav Mihál,Czechia,CHCH,CG,Coach,Coach,2025-01-30,2025.0,215,3
499,Jarda,Jaroslav Mihál,Czechia,CG,GNG,Coach,Coach,2025-03-06,2025.0,35,4
501,PatronW,Ondřej Groman,Czechia,BVD,EP,Coach,Coach,2022-07-20,2022.0,59,1
502,PatronW,Ondřej Groman,Czechia,EP,ESC Gaming,Coach,Coach,2023-01-20,2023.0,57,2
503,PatronW,Ondřej Groman,Czechia,ESC Gaming,SKUL,Coach,Coach,2023-06-01,2023.0,0,3
523,boNgo,Jan Zvára,Czechia,Fadee Gaming,Gate Guards,Active,Active,2022-11-29,2022.0,457,1
524,boNgo,Jan Zvára,Czechia,Gate Guards,OP,Active,Assistant Coach,2023-03-28,2023.0,1181,2
525,AKIMB0,Benjamin Kronborg,Denmark,AXIBYTE Esports,who cars?,Active,Active,2022-01-17,2022.0,0,1
527,Albert,Albert Mikkelsen,Denmark,HEET,Alliance,Active,Active,2022-05-09,2022.0,10,1
528,AvovA,Auni Chahade,Denmark,Team123,Team123,Active,Active,2020-09-07,2020.0,18,1
529,AvovA,Auni Chahade,Denmark,Team123,Heretics,Active,Stand-in,2020-10-07,2020.0,9,2
530,AvovA,Auni Chahade,Denmark,Heretics,Team Heretics,Stand-in,Active,2020-10-21,2020.0,14,3
531,AvovA,Auni Chahade,Denmark,Team Heretics,G2 Esports,Active,Active,2021-06-02,2021.0,224,4
532,AvovA,Auni Chahade,Denmark,G2 Esports,G2,Active,Inactive,2022-09-21,2022.0,476,5
533,AvovA,Auni Chahade,Denmark,G2,Team Heretics,Inactive,Active,2022-11-10,2022.0,27,6
534,AvovA,Auni Chahade,Denmark,Team Heretics,TH,Active,Inactive,2023-09-05,2023.0,299,7
535,AvovA,Auni Chahade,Denmark,TH,Apeks,Inactive,Active,2023-12-08,2023.0,62,8
536,AvovA,Auni Chahade,Denmark,Apeks,Apeks,Active,Inactive,2025-08-26,2025.0,627,9
537,Cille,Cecilie Kallio Ahlquist Lauritsen,Denmark,eXiLe Female,TGH Lunar,Active,Active,2021-06-10,2021.0,88,1
538,Cille,Cecilie Kallio Ahlquist Lauritsen,Denmark,TGH Lunar,G2.G,Active,Stand-in,2021-11-12,2021.0,116,2
539,Cille,Cecilie Kallio Ahlquist Lauritsen,Denmark,G2.G,XSET Purple,Stand-in,Active,2022-03-29,2022.0,10,3
540,Cille,Cecilie Kallio Ahlquist Lauritsen,Denmark,XSET Purple,XSET,Active,Inactive,2022-11-16,2022.0,232,4
541,Cille,Cecilie Kallio Ahlquist Lauritsen,Denmark,XSET,Rebels Velvet,Inactive,Active,2023-03-06,2023.0,110,5
542,Cille,Cecilie Kallio Ahlquist Lauritsen,Denmark,Rebels Velvet,Azure,Active,Active,2024-01-02,2024.0,225,6
543,Cille,Cecilie Kallio Ahlquist Lauritsen,Denmark,Azure,NEON BLADE,Active,Active,2024-02-10,2024.0,39,7
544,Cille,Cecilie Kallio Ahlquist Lauritsen,Denmark,NEON BLADE,HEROIC Valkyries,Active,Active,2024-05-23,2024.0,103,8
545,Davud,David Alexander Vig,Denmark,AXIBYTE Esports,who cars?,Active,Active,2022-01-17,2022.0,0,1
546,Davud,David Alexander Vig,Denmark,who cars?,WHO,Active,Substitute,2023-03-06,2023.0,413,2
547,Davud,David Alexander Vig,Denmark,WHO,who cars?,Substitute,Active,2024-02-03,2024.0,81,3
548,Hadi,Hadi Jalali,Denmark,Team 7AM,Coalesce,Active,Active,2023-04-25,2023.0,38,1
549,Hadi,Hadi Jalali,Denmark,Coalesce,Team Endavant,Active,Active,2024-02-16,2024.0,30,2
550,JUGi,Jakob Rask Hansen,Denmark,FOKUS,FOKUS,Active,Inactive,2023-08-10,2023.0,531,1
552,Jessen,Oliver Jessen,Denmark,Ambush Esport,UCAM Esports,Active,Active,2020-11-04,2020.0,75,1
553,John9,Johnny Lin,Denmark,London Esports,Divinity,Active,Active,2022-04-24,2022.0,18,1
554,John9,Johnny Lin,Denmark,Divinity,Division 6IX,Active,Active,2022-06-29,2022.0,16,2
555,John9,Johnny Lin,Denmark,Division 6IX,eM,Active,Substitute,2022-11-20,2022.0,0,3
556,JunJun,Lukas Carlsen,Denmark,Team Empire,Sissi State Punks,Active,Active,2022-11-27,2022.0,16,1
557,JunJun,Lukas Carlsen,Denmark,Sissi State Punks,NXT,Active,Active,2025-06-27,2025.0,57,2
558,KPZET,Victor Steensgaard,Denmark,Movistar Riders,MRS,Active,Inactive,2022-07-04,2022.0,180,1
559,KPZET,Victor Steensgaard,Denmark,MRS,VAMONOS,Inactive,Active,2022-09-22,2022.0,89,2
560,KPZET,Victor Steensgaard,Denmark,VAMONOS,FOKUS,Active,Active,2022-11-28,2022.0,67,3
561,KPZET,Victor Steensgaard,Denmark,FOKUS,Barça eSports,Active,Active,2024-01-15,2024.0,227,4
562,Klusia,Jonas Colkær Thomsen,Denmark,VAMONOS,who cars?,Active,Active,2023-12-10,2023.0,167,1
563,MALFOy,Claes Søgaard,Denmark,ZEITGEIST,CGN Esports,Active,Active,2021-01-17,2021.0,29,1
564,MALFOy,Claes Søgaard,Denmark,CGN Esports,Alliance,Active,Active,2022-05-09,2022.0,29,2
565,Masked,Mikkel Fuglsang,Denmark,AXIBYTE Esports,who cars?,Active,Active,2022-01-17,2022.0,0,1
566,Masked,Mikkel Fuglsang,Denmark,who cars?,FPX,Active,Substitute,2022-06-24,2022.0,381,2
567,Masked,Mikkel Fuglsang,Denmark,FPX,WHO,Substitute,Inactive,2023-02-02,2023.0,19,3
568,Miiizzy,Michelle Isabella Tierce,Denmark,IF Fe,The A Team,Active,Active,2023-03-29,2023.0,1222,1
569,Miiizzy,Michelle Isabella Tierce,Denmark,The A Team,Frogs on Fire,Active,Active,2023-09-23,2023.0,1061,2
570,Miiizzy,Michelle Isabella Tierce,Denmark,Frogs on Fire,YARI Academy,Active,Active,2024-03-10,2024.0,20,3
571,Miiizzy,Michelle Isabella Tierce,Denmark,YARI Academy,FMG GC,Active,Active,2024-06-05,2024.0,75,4
572,Miiizzy,Michelle Isabella Tierce,Denmark,FMG GC,LEO Azalea,Active,Active,2025-11-05,2025.0,93,5
573,Nille,Nichlas Busk,Denmark,Tundra Esports,TUN,Active,Inactive,2022-03-22,2022.0,36,1
574,Nille,Nichlas Busk,Denmark,TUN,Alliance,Inactive,Active,2022-05-09,2022.0,48,2
575,Nille,Nichlas Busk,Denmark,Alliance,VAMONOS,Active,Active,2022-09-22,2022.0,57,3
576,Nille,Nichlas Busk,Denmark,VAMONOS,WLGaming Esports,Active,Active,2023-04-18,2023.0,195,4
577,Nille,Nichlas Busk,Denmark,WLGaming Esports,who cars?,Active,Active,2023-12-10,2023.0,32,5
578,Nille,Nichlas Busk,Denmark,who cars?,MANIA Esports,Active,Active,2025-04-15,2025.0,147,6
579,Nille,Nichlas Busk,Denmark,MANIA Esports,AaB esport Denmark,Active,Active,2025-09-08,2025.0,19,7
580,Noia,Nicole Tierce,Denmark,fReya,Rix.GG Lightning,Active,Active,2021-09-14,2021.0,75,1
581,Noia,Nicole Tierce,Denmark,Rix.GG Lightning,XSET Purple,Active,Active,2022-03-29,2022.0,196,2
582,Noia,Nicole Tierce,Denmark,XSET Purple,Version1,Active,Active,2023-01-09,2023.0,255,3
583,Noia,Nicole Tierce,Denmark,Version1,SR Gold,Active,Active,2023-11-15,2023.0,310,4
584,Pa1ze,Mohammad Khatib,Denmark,ESC Gaming,EnRo GRIFFINS,Active,Active,2022-09-05,2022.0,128,1
585,Pa1ze,Mohammad Khatib,Denmark,EnRo GRIFFINS,EnRo,Active,Inactive,2022-11-23,2022.0,79,2
586,Pa1ze,Mohammad Khatib,Denmark,EnRo,DIA,Inactive,Stand-in,2023-09-16,2023.0,0,3
587,Pa1ze,Mohammad Khatib,Denmark,DIA,Diamant Esports,Stand-in,Active,2024-01-12,2024.0,51,4
588,Pa1ze,Mohammad Khatib,Denmark,Diamant Esports,Gamax Esports,Active,Active,2025-03-05,2025.0,201,5
589,Pa1ze,Mohammad Khatib,Denmark,Gamax Esports,FOKUS,Active,Active,2026-01-08,2026.0,226,6
590,Radski,Conrad Micheal Raduchowski,Denmark,Human Tripwires,London Esports,Active,Active,2022-02-22,2022.0,51,1
591,Radski,Conrad Micheal Raduchowski,Denmark,London Esports,Human Tripwires,Active,Active,2022-09-12,2022.0,0,2
592,Radski,Conrad Micheal Raduchowski,Denmark,Human Tripwires,who cars?,Active,Trial,2022-10-12,2022.0,30,3
593,Radski,Conrad Micheal Raduchowski,Denmark,who cars?,who cars?,Trial,Active,2022-10-22,2022.0,10,4
596,Radski,Conrad Micheal Raduchowski,Denmark,WHO,who cars?,Substitute,Active,2024-04-09,2024.0,10,7
